id,task,owner,status,priority,completion_date,notes,artifacts,verification_commands
FIX-DASH-PREVIEW-001,Fix dashboard stuck in read-only preview mode,engineering,done,P0,2026-02-19,"Onboarding Welcome set cc_preview_mode in localStorage but never cleared it. Dashboard now clears preview mode when user is authenticated. Also added SPA fallback blocking for .php/.asp/.env probe requests (return 404 instead of 200). Commit b1ff94a1.","client/src/pages/app/DashboardPage.tsx; backend/src/app.py","Login and visit /app/dashboard (should not show read-only)"
FIX-SCAFFOLD-REDIRECT-001,Replace scaffold route stubs with Navigate redirects and real LogoutAction,engineering,done,P1,2026-02-19,"Replaced 8 auth/settings scaffold routes with <Navigate> redirects to canonical routes. Added LogoutAction component using useAuth().logout(). Removed unused RequireMvpGuest/RequireMvpAuth imports. Kept 4 content-only stubs (MvpAbout/MvpDocs/MvpHelp/MvpKnowledgeBase). Commit a6de8453.",client/src/App.tsx,"Visit /login → should redirect to /auth/login; visit /logout → should sign out"
FEAT-PAYMENTS-FLAG-001,Enable payments feature flag by default (opt-out pattern),engineering,done,P1,2026-02-19,"Changed payments flag from opt-in (=== true) to opt-out (!== false) matching dashboardV2 pattern. Billing/checkout routes now visible by default. Commit a6de8453.","client/src/config/features.ts; client/.env.example","Visit /app/billing — should render without setting env var"
GOV-FREEZE-UPDATE-001,Update FREEZE_REVIEW §3.3 and §3.4 from PLACEHOLDER to FROZEN,docs,done,P2,2026-02-19,"Marked §3.3 Session Guarantees and §3.4 Frozen vs Flexible as FROZEN with evidence references. Removed from Frozen-but-Incomplete table. Commit a6de8453.",docs/FREEZE_REVIEW.md,"Doc review: verify §3.3 and §3.4 show FROZEN status"
FEAT-DASHBOARD-OVERHAUL-001,Dashboard overhaul with AppShell sidebar and mobile bottom nav,engineering,done,P1,2026-02-19,"Created shared AppShell layout with collapsible sidebar and mobile bottom nav. Redesigned DashboardPage with 12-col grid, gradient stat cards, circular SVG gauges, activity feed timeline. Added QuickActionsCard, UsageProgressCard, ActivityFeedCard widgets. Updated SettingsPage with mobile pill tabs. Dark mode throughout. Commit e9a82cdb.","client/src/components/layout/AppShell.tsx; client/src/pages/app/DashboardPage.tsx; client/src/components/dashboard/","Visit /app → verify sidebar nav, stat cards, mobile bottom bar"
BP-RAG-001,Design and implement controlled RAG pipeline (approved-doc-only retrieval),engineering,done,P0,2026-02-24,"Business Plan fast-track. Document ingestion + embedding + vector search for approved business docs. Source provenance on every retrieval. Ref: CapeControl_Business_Plan_v2.md §Product.",backend/src/modules/rag/,"pytest tests_enabled/ -q; curl /api/rag/health"
BP-RAG-002,Implement evidence output layer (citations + source trace + timestamps),engineering,done,P0,2026-02-24,"Business Plan fast-track. AI responses must include citation references, source doc trace, timestamps, actor identity. Depends on BP-RAG-001. Ref: CapeControl_Business_Plan_v2.md §Product.",backend/src/modules/rag/evidence.py,"pytest tests_enabled/ -q"
BP-RAG-003,Implement unsupported policy enforcement (refuse ungrounded answers),engineering,done,P0,2026-02-24,"Business Plan fast-track. When RAG retrieval returns no approved-doc match, response must be flagged or refused. Depends on BP-RAG-002. Ref: CapeControl_Business_Plan_v2.md §Product.",backend/src/modules/rag/policy.py,"pytest tests_enabled/ -q"
BP-CAPSULE-001,Design and implement workflow capsule engine,engineering,done,P1,2026-02-24,"Business Plan fast-track. Templated workflow execution: SOP answering, audit summaries, clause finding. Capsules are composable run templates. Ref: CapeControl_Business_Plan_v2.md §Product.",backend/src/modules/capsules/,"pytest tests_enabled/ -q; curl /api/capsules/list"
BP-TENANT-001,Implement tenant isolation and granular RBAC,engineering,done,P1,2026-02-24,"Business Plan fast-track. Resource-level permissions, tenant data boundaries, permission tables beyond current 3-role gating. Ref: CapeControl_Business_Plan_v2.md §Technical Readiness.",backend/src/modules/auth/permissions.py,"pytest tests_enabled/ -q"
BP-AUDIT-001,Implement audit export and evidence pack generation,engineering,done,P1,2026-02-24,"Business Plan fast-track. Exportable evidence packs (PDF/JSON) for compliance review. Aggregates login audit, tool audit, RAG citations. Depends on BP-RAG-002. Ref: CapeControl_Business_Plan_v2.md §Product.",backend/src/modules/audit/,"curl /api/audit/export"
PAY-010,Complete PayFast ITN ingestion + transaction logging,engineering,done,P0,2026-03-02,"Full ITN validation, signature verification, transaction logging to DB. Commit 337c1ea6.",backend/src/modules/payments/router.py,"curl /api/payments/payfast/itn"
PAY-011,Payment return page UX — success polling + cancel context,engineering,done,P0,2026-03-02,"Return page polls for ITN confirmation, shows cancel context. Commit f782ee4e.",client/src/pages/app/PaymentReturnPage.tsx,"Manual review: payment return flow"
PAY-012,Subscription management UI — real billing data,engineering,done,P0,2026-03-02,"BillingPage wired to real subscription/invoice data from API. Commit d304aebe.",client/src/pages/app/BillingPage.tsx,"curl /api/payments/subscriptions"
PAY-013,Free → Pro conversion flow — upgrade prompts + plan awareness,engineering,done,P0,2026-03-02,"Upgrade prompts on free-tier pages, plan-aware UI gating. Commit 243ffff9.",client/src/pages/app/PricingPage.tsx,"Manual review: upgrade flow"
PAY-014,Automated billing cycle + missed payment logging + reminder emails,engineering,done,P0,2026-03-04,"Billing scheduler: detect expired subscriptions, log missed payments, queue reminder emails. Fix billing router import + AuditEvent column mismatch. Commits 29bdbb57 + 2b76c217.",backend/src/modules/billing/scheduler.py,"pytest tests/ -q"
PROD-001,Connect marketplace to real agent registry API,engineering,done,P0,2026-03-01,"MarketplacePage wired to /api/agents/list. Removed hardcoded mock data. Commit a556e82f.",client/src/pages/app/MarketplacePage.tsx,"curl /api/agents/list"
PROD-003,Connect onboarding checklist to real backend API,engineering,done,P0,2026-03-01,"Onboarding checklist reads real completion state from API. Commit d727b14e.",client/src/pages/onboarding/,"Manual review: onboarding completion state"
PROD-004,Evidence pack PDF export (audit module + CompliancePage export button),engineering,done,P0,2026-03-01,"PDF export of evidence packs from audit trail. Export button on CompliancePage. Commit 71264dad.",backend/src/modules/audit/,"curl /api/audit/export"
PROD-007,Dashboard V2 — wire stat cards to real usage data,engineering,done,P0,2026-03-01,"Dashboard stat cards (documents, RAG queries, storage, API quota) pull from real /api/usage endpoint. Commit adfecb68.",client/src/pages/app/DashboardPage.tsx,"curl /api/usage"
HARD-005,Add dedicated privacy policy page,engineering,done,P1,2026-02-28,"Legal compliance: dedicated /privacy route with Privacy Policy page. Commit d5597637.",client/src/pages/PrivacyPage.tsx,"Manual review: /privacy page"
HARD-007,Add Sentry error tracking,engineering,done,P1,2026-02-28,"Sentry SDK integration for production error tracking. Commit 58c7ed56.",backend/src/app.py,"Manual review: verify Sentry DSN configured"
HARD-008,Implement database backup schedule,engineering,done,P1,2026-02-28,"Automated database backup scheduling. Commit 58c7ed56.",docs/playbooks/PLAYBOOK_MONITORING.md,"Manual review: backup schedule configured"
SEC-001,Add prod secret_key startup guard,engineering,done,P0,2026-03-04,"Reject app startup when ENV=prod and SECRET_KEY starts with 'dev-'. Prevents insecure JWT/CSRF signing in production. ~15 min.",backend/src/core/config.py,"ENV=prod SECRET_KEY=dev-secret-change-me python -c 'from backend.src.core.config import settings'"
SEC-002,Encrypt MFA TOTP secrets at rest,engineering,done,P0,2026-03-04,"Fernet encryption via MFA_ENCRYPTION_KEY env var. Graceful plaintext fallback for pre-existing secrets. New module: backend/src/core/crypto.py. 5 tests added.",backend/src/core/crypto.py,"pytest tests/test_mfa_crypto.py -v"
SEC-003,Wire admin invite email delivery,engineering,done,P1,2026-03-04,"Added send_admin_invite_email() to emailer.py. Wired into admin_router create_invite endpoint. Soft-fail: email error doesn't block invite creation. 2 tests added.",backend/src/modules/auth/admin_router.py,"pytest tests/test_admin_invite_email.py -v"
QUAL-001,Add smoke tests for untested modules,engineering,done,P1,2026-03-04,"Added 16 smoke tests covering 9 modules (account, audit, capsules, chat, ops, rag, support, usage, user). 100 tests total.",tests/test_module_smoke.py,"pytest tests/ -q"
QUAL-002,Remove hardcoded marketplace 4.5 star rating,engineering,done,P1,2026-03-04,"Made rating Optional; returns manifest value or null instead of fake 4.5.",backend/src/modules/marketplace/service.py,"curl /api/marketplace/agents"
QUAL-003,Update stale deployment checklist,docs,done,P2,2026-03-04,"Full rewrite: audited all sections against current state. Auth, security, CI/CD, testing, monitoring all marked done. 3 remaining items documented.",docs/DEPLOYMENT_CHECKLIST_251107.md,"Doc review"
FEAT-MKTPLACE-001,Marketplace download counts + trending algorithm,engineering,done,P2,2026-03-04,"Real download counts from AgentInstallation table. Popularity sort by install count. Trending ranks by installs in last 30 days. 4 new tests.",backend/src/modules/marketplace/,"curl /api/marketplace/trending"
FEAT-MKTPLACE-002,Featured agents admin flag,engineering,done,P2,2026-03-04,"Added is_featured Boolean to Agent model. Service filters on flag for /featured endpoint. 3 new tests.",backend/src/modules/marketplace/router.py,"curl /api/marketplace/featured"
ENG-OAUTH-VERIFY-001,Google OAuth brand verification approved by Google,engineering,done,P0,2026-03-03,"Google approved OAuth App Verification for project 537766897549 (capecontrol). Consent screen production-ready. Scopes: openid email profile. GCP Project Checkup: all green (domain verification, billing, secure flows, modern platforms, app verification).",backend/src/modules/auth/router.py,"GCP console: OAuth consent screen → App verification ✅"
ENG-PERF-001,Lighthouse mobile performance 71 → 98 (GZip + lazy routes + non-blocking mount),engineering,done,P0,2026-03-08,"Added GZipMiddleware to FastAPI (500-byte threshold). Converted 30+ page imports to React.lazy() with Suspense boundary. Non-blocking mount in main.tsx (config fetch no longer blocks render). Added loading=lazy + dimensions to Unsplash images. Preconnect hints for images.unsplash.com. FCP 3.7s→1.6s. LCP 5.0s→1.6s. Speed Index 5.1s→3.2s. Build 546. Commit 9e949a98.","backend/src/app.py; client/src/App.tsx; client/src/main.tsx; client/index.html","Lighthouse audit: Performance 98, Accessibility 95, Best Practices 96, SEO 100"
BP-STRIPE-001,Integrate Stripe for international payment rails,engineering,todo,P2,,"Business Plan fast-track (Q3 2026). PayFast handles ZAR; Stripe needed for USD/EUR/GBP international buyers. Ref: CapeControl_Business_Plan_v2.md §Product.",backend/src/modules/payments/stripe.py,"pytest tests_enabled/ -q"
BP-BETA-001,Launch closed beta with 10–20 compliance-heavy SMBs,management,done,P0,2026-02-24,"Business Plan fast-track. Beta gating infrastructure: BetaInvite model, beta_service.py, admin endpoints, registration gating, invite email template, pilot playbook. Ref: CapeControl_Business_Plan_v2.md §Milestones (Month 3).",docs/playbooks/BETA_PILOT_PLAYBOOK.md,"Manual: confirm 10+ active pilot users"
BP-MONITOR-001,Implement monitoring and alerting infrastructure (runbooks + backups),engineering,done,P1,2026-02-24,"Business Plan fast-track. Production observability: error alerting, uptime monitoring, automated backups, runbook documentation. Ref: CapeControl_Business_Plan_v2.md §Technical Readiness.",docs/playbooks/PLAYBOOK_MONITORING.md,"curl /api/health"
BP-SECURITY-DOC-001,Publish security posture documentation for buyer due diligence,docs,done,P1,2026-02-24,"Business Plan fast-track. Security whitepaper covering auth architecture, data handling, encryption, access controls (for regulated SMB buyer evaluation). Ref: CapeControl_Business_Plan_v2.md §Technical Readiness.",docs/SECURITY_POSTURE.md,"Doc review"
BP-DOCS-ALIGN-001,Audit and align docs/agents.md with actual codebase,docs,done,P2,2026-02-24,"Business Plan fast-track. Remove references to non-existent middleware agents. Align claimed features with actual module inventory. Ref: CapeControl_Business_Plan_v2.md §Risks.",docs/agents.md,"Doc review: every file referenced in agents.md exists"
FEAT-INSTRUCT-001,AI-generated project instruction sheets,engineering,done,P1,2026-03-15,"CapeAI generates actionable Next Steps for each project using Anthropic API. Caching in output_data. Model router selects budget/premium. Usage tracked. Commit fe562d0a.",backend/src/modules/account/router.py,"curl -X POST /api/projects/{id}/instructions"
FIX-MODEL-001,Fix retired Haiku model references across backend,engineering,done,P0,2026-03-15,"claude-3-5-haiku-20241022 retired by Anthropic. Switched to claude-3-haiku-20240307 (verified working on API key). Updated 6 files. Commits fe562d0a + 132974b5.",backend/src/modules/usage/model_router.py,"curl /api/chat/threads/{id}/events"
FIX-USAGE-001,Fix usage tracking — missing db.commit(),engineering,done,P0,2026-03-15,"usage_logs rows never persisted because record_usage() called db.add() but no caller committed. Added db.commit() in chat/service.py + account/router.py + usage/track.py. Backfilled 2 historical records. Commit 10ba2a50.",backend/src/modules/usage/track.py,"SELECT count(*) FROM usage_logs"
FIX-RETRY-001,Fix infinite retry loop on project instructions error,engineering,done,P1,2026-03-15,"useEffect re-fired endlessly on 429 error because instructionsError wasn't in guard. Added error guard + manual retry button. Commit c99de4de.",client/src/pages/app/ProjectDetailPage.tsx,"Manual: verify no console loop on 429"
FEAT-PLANLIMIT-001,Gate project creation by plan limits,engineering,done,P0,2026-03-15,"enforce_project_limit dependency on POST /projects. Free: 3 projects, Pro: 25, Enterprise: unlimited. 429 with upgrade_url on limit. Frontend upgrade CTA. Commit 795f8194.",backend/src/modules/payments/enforcement.py,"curl -X POST /api/projects (as free user with 3 projects)"
FEAT-PLANLIMIT-002,Gate AI instructions by paid plan,engineering,done,P0,2026-03-15,"enforce_paid_plan dependency on POST /projects/{id}/instructions. Free users get 403 + upgrade CTA. Frontend detects plan_required and shows upgrade banner. Commit 795f8194.",backend/src/modules/payments/enforcement.py,"curl -X POST /api/projects/{id}/instructions (as free user)"
FEAT-INSTRUCT-002,Expand Next Steps with guided headings and detail,engineering,done,P1,2026-03-15,"Upgraded system prompt to produce ### Step N headings with WHY/HOW context. Frontend renders structured headings. max_tokens 1024→2048. Cache busted (v2 prefix). Commit 6f13bab9.",backend/src/modules/account/router.py; client/src/pages/app/ProjectDetailPage.tsx,"Manual: regenerate instructions and verify heading format"
BETA-SHIP-001,Ship platform to beta users from contact list,management,todo,P0,,"Platform ready: auth + projects + AI instructions + plan gating + usage tracking all live. Send invites from docs/beta-contact-list.csv. Gather feedback on onboarding and instruction quality.",docs/beta-contact-list.csv,"Manual: verify invite emails sent and users can register"
FEAT-UPGRADE-001,Add Pro plan purchase flow via PayFast,engineering,todo,P0,,"Plan limits enforced but no checkout yet. Wire upgrade CTA to PayFast payment page for Pro plan. Confirm ITN triggers plan upgrade. Test full Free→Pro flow end-to-end.",backend/src/modules/payments/,"curl -X POST /api/payments/checkout (as free user) → verify redirect + ITN callback"
FEAT-DASH-METRICS-001,Dashboard real-time metrics polish,engineering,todo,P1,,"Stat cards exist but show basic counts. Add live AI usage spend chart and project activity timeline and agent execution trends. Wire to usage_logs and audit data.",client/src/pages/app/DashboardPage.tsx,"Manual: verify dashboard shows real-time data after AI usage"
QUAL-E2E-001,Add Playwright end-to-end test coverage,engineering,todo,P1,,"Playwright config exists (client/playwright.config.ts) but tests are sparse. Cover critical flows: login + project creation + AI instruction generation + plan limit enforcement + upgrade prompt.",client/e2e/,"npx playwright test --reporter=list"
OPCLAW-RFC-001,Publish OpenClaw internal evaluation RFC and pilot gates,docs,done,P1,2026-03-22,"Created one-page RFC with pilot scope, hard security gates, KPIs, RACI, and go/conditional/no-go criteria for internal evaluation before external offering.",docs/OpenClaw_Internal_Evaluation_RFC.md,"Doc review: confirm metrics/gates/owners are present"
