id,task,owner,status,priority,target_date,phase,category,notes,dependencies,verification
LI-001,Update LinkedIn profile headline + Featured section,Robert,done,P0,2026-03-01,Phase 2,LinkedIn,"Headline: 'Founder CapeControl — AI that feels calm first | Workflow automation for compliance-heavy teams | cape-control.com'. Featured: 3 links (website + pricing + video).",—,"Manual: LinkedIn profile updated"
LI-002,Update LinkedIn About section,Robert,done,P0,2026-03-01,Phase 2,LinkedIn,"Replace current About with CapeControl founder narrative. Emphasise evidence-oriented AI for regulated SMBs. Include cape-control.com CTA.",—,"Manual: About section updated"
LI-003,Add CapeControl to LinkedIn Experience,Robert,done,P0,2026-03-01,Phase 2,LinkedIn,"Title: Founder & CEO. Company: CapeControl. Start: Aug 2025. Description: platform capabilities + tech stack + entity details.",—,"Manual: Experience entry added"
LI-004,Create CapeControl LinkedIn Company Page,Robert,done,P1,2026-03-01,Phase 2,LinkedIn,"Name: Cape Control (ID 106972570). Tagline + overview + website + industry + specialties set. Email domain verified. Premium Page trial activated 2026-03-02 (cancel before Apr 2). Auto-invites on. Custom CTA button: Visit website → cape-control.com.",—,"Company page live at linkedin.com/company/106972570"
LI-005,Daily engagement routine (5–10 comments/day),Robert,in-progress,P0,2026-03-02,Phase 2,LinkedIn,"Comment on posts from property managers / compliance officers / finance ops / legal tech. Build visibility before and after each post. Non-negotiable for organic reach. Premium Business: use profile viewer analytics to identify interested people.",—,"Manual: daily activity"

# ──────────────────────────────────────────────────────────────
# PHASE 3: LINKEDIN CONTENT CALENDAR — 4-WEEK LAUNCH (Mar 2–27)
# ──────────────────────────────────────────────────────────────
# Week 1: Hook & Humanise
LI-W1-MON,Week 1 Mon — Teaser: The 'Black Box' Problem,Robert,done,P0,2026-03-02,Phase 3,LinkedIn,"Post type: Teaser. Published 2026-03-02. 17+ impressions within minutes. Reposted from Cape Control Company Page. OG image attached.",—,"Post live on LinkedIn"
LI-W1-WED,Week 1 Wed — Founder Story: The Project Manager's Battle,Robert,done,P0,2026-03-04,Phase 3,LinkedIn,"Post type: Founder Story. Published 2026-03-04. Video + text post with founder narrative. Visual: Personal video to camera. Theme: From managing projects to building the tool I wished existed. Engagement as of 2026-03-06: 4 reactions, 6 comments.",—,"Post live on LinkedIn"
LI-W1-FRI,Week 1 Fri — Educational: The Alchemy of Audits (SOP-Anchored Reality),Robert,done,P1,2026-03-06,Phase 3,LinkedIn,"Post type: Educational. Published 2026-03-06. 'The Alchemy of Audits' — why approved-document-only answers matter for regulated teams. Video format (same asset). Published on Company Page (0 followers) + personal profile (626 followers) for dual distribution.",—,"Post live on LinkedIn (both pages)"
# Week 2: Vision & Engage
LI-W2-TUE,Week 2 Tue — Main Vision: CapeControl The Alchemy of AI,Robert,not-started,P0,2026-03-10,Phase 3,LinkedIn,"Post type: Main Vision. Visual: Full Avatar Intro Video (9:16). Goal: Primary launch of the brand vision. Theme: AI that starts calm and scales powerfully.",—,"Post live with video"
LI-W2-THU,Week 2 Thu — Interactive Poll: Biggest AI hurdle in your industry?,Robert,not-started,P1,2026-03-12,Phase 3,LinkedIn,"Post type: Interactive. Visual: LinkedIn Native Poll. Goal: Engage algorithm and gather market intelligence. 4 options: Trust/Compliance/Cost/Complexity.",—,"Poll live on LinkedIn"
LI-W2-SAT,Week 2 Sat — Value Drop: 80% Wise / 20% Wild Explained,Robert,not-started,P1,2026-03-14,Phase 3,LinkedIn,"Post type: Value Drop. Visual: 80/20 Shimmering Graphic. Goal: Explain the brand philosophy — structured reliability with creative edge.",—,"Post live on LinkedIn"
# Week 3: Proof & Credibility
LI-W3-TUE,Week 3 Tue — Technical Proof: The Evidence-First Trace,Robert,not-started,P0,2026-03-17,Phase 3,LinkedIn,"Post type: Technical Proof. Visual: Screen Record of Citation UI. Goal: Show 'Proof of Work' to skeptical devs and ops managers. Theme: Every answer cites its source.",—,"Post live on LinkedIn"
LI-W3-THU,Week 3 Thu — Compliance: Making Red Tape a Spy Thriller,Robert,not-started,P0,2026-03-19,Phase 3,LinkedIn,"Post type: Compliance. Visual: 'Tools Off by Default' Toggle Demo. Goal: Highlight security and control features. Theme: Tools off by default, audit on everything.",—,"Post live on LinkedIn"
LI-W3-FRI,Week 3 Fri — Social Proof: Beta Alchemist Feedback Loop,Robert,not-started,P1,2026-03-20,Phase 3,LinkedIn,"Post type: Social Proof. Visual: Quote Card from early tester. Goal: Validate the platform via peers. Theme: What our first users are saying.",BETA-002,"Post live on LinkedIn"
# Week 4: Convert & Close
LI-W4-MON,Week 4 Mon — Direct Access: The Guided Onboarding Theater,Robert,not-started,P0,2026-03-23,Phase 3,LinkedIn,"Post type: Direct Access. Visual: Video of the Signup Flow. Goal: Drive high-intent Beta signups. Theme: See exactly what happens when you sign up.",BETA-001,"Post live with video"
LI-W4-WED,Week 4 Wed — Q&A/FAQ: Is this just another ChatGPT wrapper?,Robert,not-started,P1,2026-03-25,Phase 3,LinkedIn,"Post type: Q&A/FAQ. Visual: Short 'Headless' Video response. Goal: Handle objections with authority. Theme: 6 agents, approved-source-only RAG, evidence export ≠ wrapper.",—,"Post live on LinkedIn"
LI-W4-FRI,Week 4 Fri — Closing: Mission Briefing — The Month Ahead,Robert,not-started,P0,2026-03-27,Phase 3,LinkedIn,"Post type: Closing. Visual: Candid Founder Video/Photo. Goal: Maintain momentum for the closed Beta. Theme: What we shipped, what's next, join us.",BP-BETA-001,"Post live + registrations tracked"

# ──────────────────────────────────────────────────────────────
# PHASE 4: LINKEDIN SUSTAINED CADENCE (Apr onwards)
# ──────────────────────────────────────────────────────────────
LI-015,Establish Mon/Wed/Fri posting cadence,Robert,not-started,P1,2026-04-01,Phase 4,LinkedIn,"Mon: founder insight / industry observation. Wed: product feature or demo video. Fri: CTA or engagement post (poll / question / beta invite).",—,"3 posts/week sustained"
LI-018,Use LinkedIn invite credits for Company Page (250/mo),Robert,not-started,P0,2026-03-06,Phase 2,LinkedIn,"Company Page has 0 followers — posts are invisible. Go to Company Page → Admin → Invite connections. Use all 250 monthly credits to build follower base. Repeat monthly.",LI-004,"Company Page follower count >50"
LI-019,Dual-post strategy: every Company post → personal profile post,Robert,in-progress,P0,2026-03-06,Phase 2,LinkedIn,"Company Page (0 followers) has no organic reach. Every Company post must be accompanied by a native personal profile post (not repost). Personal profile (626 followers) is the distribution engine until Company Page reaches 200+ followers. Write fresh founder-voice intro for each.",LI-004,"Every Company post has a matching personal post"
LI-020,Reply to all comments on Founder Story video post,Robert,not-started,P0,2026-03-06,Phase 2,LinkedIn,"The 2d-old video post has 6 comments — reply to every one within 24h. Algorithm rewards comment threads. Each reply should add value or ask a follow-up question.",LI-W1-WED,"6/6 comments replied to"
LI-016,Create 4 additional LinkedIn videos from Drive assets,Robert,not-started,P2,2026-04-07,Phase 4,LinkedIn,"Rotate remaining Drive assets: CapeControl Intro / Pitch Summary / Security Focus / Onboarding Walkthrough.",—,"4 videos posted over 2 weeks"
LI-017,First LinkedIn performance review,Robert,not-started,P1,2026-04-14,Phase 4,LinkedIn,"Review: impressions/post, profile views/week, connection requests, signups attributed. Adjust posting times + content mix.",—,"Spreadsheet with metrics"

# ──────────────────────────────────────────────────────────────
# PHASE 5: BETA PROGRAM (Mar–Apr)
# ──────────────────────────────────────────────────────────────
BETA-001,Identify 20 target beta users (compliance-heavy SMBs),Robert,not-started,P0,2026-03-06,Phase 5,GTM,"Source from: LinkedIn network, existing contacts, property management, accounting, maintenance, legal. Mix of SA-based and international.",—,"List of 20 names + companies"
BETA-002,Send beta invite emails (batch 1: 10 users),Robert,not-started,P0,2026-03-13,Phase 5,GTM,"Personal email + platform invite. Offer: 'First evidence pack in 14 days' program.",BETA-001,"10 invites sent; track acceptance"
BETA-003,Send beta invite emails (batch 2: 10 users),Robert,not-started,P1,2026-03-20,Phase 5,GTM,"Second batch based on first batch learnings.",BETA-002,"10 invites sent"
BETA-004,Set up beta feedback survey (Typeform),Robert,not-started,P1,2026-03-13,Phase 5,GTM,"Questions: onboarding experience, first value moment, evidence quality, security perception, willingness to pay.",—,"Survey link active"
BETA-005,Weekly beta check-ins (4 weeks),Robert,not-started,P1,2026-03-20,Phase 5,GTM,"15-min calls with active beta users. Track: activation, retention, feature requests, blockers.",BETA-002,"Check-in notes documented"
BETA-006,First beta cohort review (30-day),Robert,not-started,P0,2026-04-14,Phase 5,GTM,"Metrics review: activation rate, 7-day retention, evidence packs generated, NPS, conversion intent.",BETA-005,"Review document with metrics"

# ──────────────────────────────────────────────────────────────
# PHASE 6: PRODUCT IMPROVEMENTS (Mar–May)
# ──────────────────────────────────────────────────────────────
PROD-001,Marketplace agent UI shell — real data,engineering,done,P1,2026-03-13,Phase 6,Frontend,"Connected marketplace to real API: dynamic categories from /marketplace/categories, search with pagination via /marketplace/search, visibility enforcement (public only), real analytics (installs/active users), install button wired to /marketplace/agents/{id}/install. Removed all hardcoded category cards and filter options.",CHAT-005,"Visit /app/marketplace — real agent list"
PROD-002,Developer agent builder UI,engineering,not-started,P2,2026-03-27,Phase 6,Frontend,"Agent editor interface for developer role users.",CHAT-006,"Create test agent via UI"
PROD-003,Onboarding checklist sync with backend,engineering,done,P1,2026-03-13,Phase 6,Frontend,"Rewired OnboardingChecklist component from flows API to primary onboarding API (GET /onboarding/status + step complete/skip). OnboardingGuidePage now fetches real progress. Welcome.tsx shows real step titles from API. RequireMvpAuth guard replaced localStorage stub with useOnboardingStatus hook for real API-backed onboarding enforcement.",CHAT-007,"Complete onboarding flow end-to-end"
PROD-004,Evidence pack export (PDF),engineering,done,P0,2026-03-20,Phase 6,Backend,"Created backend/src/modules/audit/ module with PDF renderer using fpdf2. GET /api/audit/export?format=pdf generates branded A4 PDF with cover page, executive summary, document inventory table, RAG query log with provenance, and certification page. Also added GET /api/audit/events and GET /api/audit/stats. CompliancePage updated with Export PDF button and audit stats mini-dashboard.",BP-AUDIT-001,"curl /api/audit/export?format=pdf"
PROD-005,Landing page demo video embed,engineering,not-started,P2,2026-04-01,Phase 6,Frontend,"Embed 30-second product demo video below hero section on landing page.",—,"Visit cape-control.com — video visible"
PROD-006,Add social proof section to landing page,engineering,not-started,P2,2026-04-14,Phase 6,Frontend,"Testimonial quotes from beta users (once available). Trust badges: GDPR-ready / Audit logging / SA-hosted.",BETA-006,"Manual review: landing page social proof section"
PROD-007,Dashboard V2 — real usage metrics,engineering,done,P1,2026-04-01,Phase 6,Frontend,"Wire dashboard stat cards to real usage data: runs, documents, evidence packs generated.",adfecb68,"Dashboard shows non-zero real data"
PROD-008,ChatKit conversation history persistence,engineering,in-progress,P1,2026-04-07,Phase 6,Backend,"WS connection working. CSRF fixed. Chat threads + events persist to DB. Remaining: agent-side response generation (messages acknowledged but no AI reply yet).",HARD-011 HARD-012,"Close and reopen ChatKit — history preserved"
PROD-009,Pricing system hardening — zero-loss economics,engineering,done,P0,2026-03-05,Phase 6,Backend,"5 fixes: (1) unified pricing constants in plans.py (2) schema regex validation (3) ZAR alignment across all tiers (4) legacy /pricing deprecation (5) enforce_execution_limit wired into all LLM endpoints. 3-tier model: Free R0/3 agents/50 exec — Pro R529/50 agents/2000 exec — Enterprise R1799/500 agents/8000 exec. Deployed Build 543 (d9ee0369).",—,"make codex-test — 145 passed"
PROD-010,Agent rating system + marketplace integration,engineering,done,P1,2026-03-05,Phase 6,Backend,"AgentRating DB model with unique user+agent constraint. 3 API endpoints: POST/GET/DELETE /marketplace/agents/{id}/ratings. Real average ratings in marketplace listings. StarRating + AgentRatingPanel frontend components. Deployed Build 544 (646812c8).",PROD-001,"POST /api/marketplace/agents/{id}/ratings → 201"
PROD-011,Cost control suite — 5 critical fixes,engineering,done,P0,2026-03-05,Phase 6,Backend,"Fix 1: try_record_usage() helper wired into all 8 agent services (customer/dev/finance/content/guide/specialist/rag/capsule). Fix 2: platform spending circuit breaker (MAX_MONTHLY_AI_SPEND_USD config + enforce_platform_budget Depends on 7 routers → HTTP 503). Fix 3: GET /api/usage/admin/costs admin endpoint with per-user breakdown. Fix 4: per-tool-call usage recording in run_engine.py flow orchestrator. Fix 5: LLM response cache with TTL eviction (LLM_CACHE_TTL_SECONDS=300, LLM_CACHE_MAX_SIZE=512) wired into RAG service. 28 new tests. Deployed Build 544 (646812c8).",—,"173/173 tests passing"
PROD-012,Usage dashboard enhancements,engineering,done,P1,2026-03-05,Phase 6,Frontend,"UsageProgressCard: execution + agent progress bars with colour thresholds (green/amber/red). Upgrade CTA button when usage >80%. useUsageSummary hook extended with agentCount/maxAgents fields. Deployed Build 544 (646812c8).",PROD-007,"Dashboard shows progress bars + upgrade prompt"
PROD-013,9-gap AI cost-efficiency mandate (G1–G9),engineering,done,P0,2026-03-06,Phase 6,Backend,"Audited all 9 LLM-calling services against cost-efficiency mandate. Implemented: (G1) try_record_usage on all services (G2) enforce_platform_budget on all routers (G3) LLM cache on RAG (G4) multi-tool accounting in run_engine (G5) admin cost dashboard (G6) enforce_execution_limit on all endpoints (G7) input validation via input_guard (G8) sliding window on chat history (G9) model downgrade to Haiku default. 47 tests in test_cost_efficiency_mandate.py.",PROD-011,"make codex-test — 266 passed"
PROD-014,Advanced cost optimization suite (Gaps A–J),engineering,done,P0,2026-03-06,Phase 6,Backend,"10 advanced optimizations: (A) Anthropic prompt caching on all 9 call sites — cache_control ephemeral (B) model_router.py — complexity-based Haiku/Sonnet selection (C) budget_alerts.py — 50%/80%/95% threshold alerting with cooldown (D) conversation summarization — extractive summary of dropped messages (E) semantic_cache.py — embedding similarity cache (cosine ≥0.92) (F) batch_api.py — Anthropic/OpenAI batch client for 50% savings (G) token_counter.py — tiktoken cl100k_base counting (H) input_sanitiser.py — HTML strip + PII redaction + signature removal (I) reranker.py — hybrid BM25+cosine re-ranking (J) per-user circuit breaker — MAX_USER_MONTHLY_SPEND_USD=$50. 46 tests in test_advanced_cost_optimization.py. Deployed Build 545 (db7e14fe).",PROD-013,"make codex-test — 266 passed"
PROD-015,Customer AI agent instructional video script,engineering,done,P1,2026-03-06,Phase 6,Content,"3:45 video script (docs/VIDEO_SCRIPT_AI_AGENT_CUSTOMER_USE.md). 7 scenes: dashboard overview → marketplace browse → agent details/permissions → launch agent → execute action → results/evidence → security recap. Committed (bd34c38c).",—,"docs/VIDEO_SCRIPT_AI_AGENT_CUSTOMER_USE.md exists"

# ──────────────────────────────────────────────────────────────
# PHASE 7: PAYMENTS & CONVERSION (Apr–May)
# ──────────────────────────────────────────────────────────────
PAY-010,Complete PayFast ITN ingestion + transaction logging,engineering,done,P0,2026-04-01,Phase 7,Payments,"Persist all ITN events to DB. Invoice generation from transactions.",PAY-003,"Simulate ITN → record in DB"
PAY-011,Payment return page UX (success/cancel/failure),engineering,done,P0,2026-04-07,Phase 7,Payments,"Handle PayFast redirect URLs gracefully. Show confirmation or retry options.",PAY-008,"Complete test payment → correct status page",f782ee4e
PAY-012,Subscription management UI,engineering,done,P1,2026-04-14,Phase 7,Payments,"Users can view current plan, upgrade/downgrade, and see billing history at /app/billing.",PAY-010,"Visit /app/billing — plan details shown",d304aebe
PAY-013,Free → Pro conversion flow,engineering,done,P0,2026-04-14,Phase 7,Payments,"Streamlined upgrade path: Free users see upgrade prompts at feature gates + pricing page CTA.",PAY-012,"Free user clicks upgrade → PayFast checkout → Pro plan activated",243ffff9
PAY-014,First 5 paying customers,Robert,not-started,P0,2026-04-30,Phase 7,GTM,"Convert beta users to paying Pro subscribers. Target 5 × R529/mo = R2645/mo MRR.",BETA-006,"5 active Pro subscriptions in DB"

# ──────────────────────────────────────────────────────────────
# PHASE 8: SCALE & GROWTH (May–Jun)
# ──────────────────────────────────────────────────────────────
SCALE-001,Stripe integration for international payments,engineering,not-started,P2,2026-06-01,Phase 8,Payments,"USD/EUR/GBP payment rails for non-ZAR customers. Business Plan target: Q3 2026.",BP-STRIPE-001,"Stripe test payment succeeds"
SCALE-002,pgvector migration for production RAG,engineering,not-started,P1,2026-05-01,Phase 8,Backend,"Move from SQLite vector store to PostgreSQL pgvector for production-grade RAG.",BP-RAG-001,"RAG queries hit pgvector"
SCALE-003,Re-enable disabled test suite,engineering,in-progress,P1,2026-05-01,Phase 8,Quality,"266 tests passing as of 2026-03-06 (up from 173 on 2026-03-05). Added 93 new tests: 47 cost-efficiency mandate + 46 advanced cost optimization. Remaining tests in tests_disabled/ need review and migration.",HARD-006,"make codex-test — all tests pass"
SCALE-004,Security penetration test,engineering,not-started,P1,2026-06-01,Phase 8,Security,"Third-party security assessment before mid-market push. Budget: ~R37,000.",—,"Pentest report received"
SCALE-005,SOC 2 readiness assessment,management,not-started,P2,2026-08-01,Phase 8,Security,"Begin SOC 2 Type I preparation. Budget: ~R93,000. Required for mid-market enterprise buyers.",—,"Assessment report received"
SCALE-006,Content marketing system (blog / case studies),Robert,not-started,P2,2026-05-15,Phase 8,GTM,"Publish 2 case studies from beta users. Set up /blog route or external blog (Hashnode/Substack).",BETA-006,"2 case studies published"
SCALE-007,Hire contract engineer #1,Robert,not-started,P2,2026-06-01,Phase 8,Team,"Part-time contract engineer for critical path features. Budget: R37,000/mo.",PAY-014,"Engineer onboarded"

# ──────────────────────────────────────────────────────────────
# KEY MILESTONES & METRICS
# ──────────────────────────────────────────────────────────────
KPI-001,Google branding verification approved,management,done,P0,2026-03-03,Milestone,Auth,"Approved 2026-03-03 (2 days turnaround). Project 53776689754 brand-verified. No unverified-app warning shown to users.",INF-011,"Google Cloud → Verification centre shows Approved"
KPI-002,First 100 LinkedIn post impressions,Robert,in-progress,P0,2026-03-04,Milestone,LinkedIn,"Baseline metric from first 3 posts. LI-W1-MON: 17+ impressions. LI-W1-WED (video): 4 reactions + 6 comments (2d). LI-W1-FRI (Alchemy of Audits): 2 reactions (3m). Video format outperforming text. 626 personal followers.",LI-W1-MON,"LinkedIn analytics"
KPI-003,500+ impressions per post average,Robert,not-started,P1,2026-03-20,Milestone,LinkedIn,"Week 3 target. Indicates content resonance.",LI-005,"LinkedIn analytics"
KPI-004,First 10 beta registrations,Robert,not-started,P0,2026-03-27,Milestone,GTM,"From LinkedIn + direct outreach.",BETA-002,"cape-control.com registration count"
KPI-005,First evidence pack generated by beta user,Robert,not-started,P0,2026-04-07,Milestone,Product,"Core value proposition validated.",PROD-004,"Audit log shows export"
KPI-006,First paying customer (Pro plan),Robert,not-started,P0,2026-04-14,Milestone,Revenue,"R529/mo MRR milestone.",PAY-013,"PayFast transaction confirmed"
KPI-007,5 paying customers — R2645 MRR,Robert,not-started,P0,2026-04-30,Milestone,Revenue,"Business Plan Month 6 proxy target.",PAY-014,"5 active subscriptions"
KPI-008,20 active users with 7-day retention >60%,Robert,not-started,P1,2026-05-15,Milestone,Product,"Retention signal for scaling GTM spend.",BETA-006,"Analytics dashboard"
KPI-009,$100K ARR trajectory (85 paying users),Robert,not-started,P2,2026-09-01,Milestone,Revenue,"Business Plan Month 10–12 target. 85 × R830 ARPU = ~R70K MRR.",SCALE-001,"Financial tracking"

# ──────────────────────────────────────────────────────────────
# ONGOING OPERATIONS
# ──────────────────────────────────────────────────────────────
OPS-001,Daily LinkedIn engagement (5–10 comments),Robert,not-started,P1,ongoing,Ops,LinkedIn,"Comment on compliance/property/finance/legal tech posts daily. Non-negotiable for organic reach.",—,"Daily habit"
OPS-002,Weekly production health check,engineering,not-started,P1,ongoing,Ops,Monitoring,"Check /api/health + Heroku logs + error tracking. 15-min weekly ritual.",—,"make heroku-logs"
OPS-003,Bi-weekly database backup verification,engineering,not-started,P1,ongoing,Ops,Database,"Verify Heroku automated backups running. Test restore quarterly.",HARD-008,"heroku pg:backups --app capecraft"
OPS-004,Monthly project plan review,Robert,not-started,P1,ongoing,Ops,Management,"Review this CSV. Update statuses. Adjust dates based on actuals. Document learnings.",—,"Updated CSV committed to repo"
OPS-005,Monthly cash flow tracking,Robert,not-started,P1,ongoing,Ops,Finance,"Track actual vs projected from CASH_FLOW_PROJECTION.md. Adjust forecasts.",—,"Spreadsheet updated"
